SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41994, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0049400073, 1995-06-14, ORL @ HOU, L, 38, 14, 5, 11, 0.455, 2, 6, 0.333, 2, 2, 1.0, 0, 1, 1, 3, 2, 1, 4, None
41994, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049400073, 1995-06-14, HOU vs. ORL, W, 43, 22, 9, 11, 0.818, 4, 6, 0.667, 0, 0, None, 0, 3, 3, 2, 4, 0, 2, None
41994, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0049400073, 1995-06-14, ORL @ HOU, L, 41, 11, 5, 12, 0.417, 0, 0, None, 1, 2, 0.5, 4, 8, 12, 2, 1, 0, 2, None
41994, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0049400073, 1995-06-14, ORL @ HOU, L, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
41994, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049400073, 1995-06-14, HOU vs. ORL, W, 22, 5, 2, 7, 0.286, 1, 3, 0.333, 0, 0, None, 2, 0, 2, 3, 0, 0, 0, None
41994, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0049400073, 1995-06-14, ORL @ HOU, L, 46, 25, 11, 19, 0.579, 0, 0, None, 3, 8, 0.375, 3, 9, 12, 3, 0, 4, 6, None
41994, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0049400073, 1995-06-14, ORL @ HOU, L, 23, 17, 6, 15, 0.4, 5, 11, 0.455, 0, 0, None, 1, 3, 4, 4, 0, 1, 3, None
41994, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0049400073, 1995-06-14, ORL @ HOU, L, 42, 25, 8, 14, 0.571, 5, 8, 0.625, 4, 4, 1.0, 1, 5, 6, 5, 1, 0, 4, None
41994, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049400073, 1995-06-14, HOU vs. ORL, W, 44, 35, 15, 30, 0.5, 1, 1, 1.0, 4, 5, 0.8, 3, 12, 15, 6, 3, 0, 4, None
41994, 359, Chucky Brown, 1610612745, HOU, Houston Rockets, 0049400073, 1995-06-14, HOU vs. ORL, W, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 0, None
