SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41992, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0049200076, 1993-06-20, PHX vs. CHI, L, 46, 19, 6, 14, 0.429, 0, 0, None, 7, 7, 1.0, 2, 3, 5, 10, 1, 1, 3, None
41992, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049200076, 1993-06-20, CHI @ PHX, W, 44, 33, 13, 26, 0.5, 3, 5, 0.6, 4, 6, 0.667, 3, 5, 8, 7, 1, 0, 3, None
41992, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049200076, 1993-06-20, CHI @ PHX, W, 22, 8, 3, 4, 0.75, 2, 3, 0.667, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
41992, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0049200076, 1993-06-20, PHX vs. CHI, L, 6, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41992, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0049200076, 1993-06-20, PHX vs. CHI, L, 12, 12, 4, 10, 0.4, 0, 0, None, 4, 4, 1.0, 1, 4, 5, 0, 0, 0, 0, None
41992, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049200076, 1993-06-20, CHI @ PHX, W, 43, 23, 10, 22, 0.455, 0, 0, None, 3, 7, 0.429, 4, 8, 12, 5, 4, 0, 3, None
41992, 78375, Trent Tucker, 1610612741, CHI, Chicago Bulls, 0049200076, 1993-06-20, CHI @ PHX, W, 7, 9, 4, 4, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41992, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049200076, 1993-06-20, CHI @ PHX, W, 22, 5, 2, 7, 0.286, 0, 0, None, 1, 3, 0.333, 2, 5, 7, 1, 0, 0, 0, None
41992, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049200076, 1993-06-20, CHI @ PHX, W, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, None
41992, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0049200076, 1993-06-20, PHX vs. CHI, L, 20, 4, 1, 2, 0.5, 0, 0, None, 2, 4, 0.5, 3, 1, 4, 1, 0, 2, 0, None
41992, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0049200076, 1993-06-20, PHX vs. CHI, L, 30, 9, 3, 6, 0.5, 2, 3, 0.667, 1, 1, 1.0, 0, 3, 3, 2, 2, 0, 2, None
