SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
42011, 2570, Kendrick Perkins, 1610612760, OKC, Oklahoma City Thunder, 0041100405, 2012-06-21, OKC @ MIA, L, 20, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 1, 0, 1, -14
42011, 200757, Thabo Sefolosha, 1610612760, OKC, Oklahoma City Thunder, 0041100405, 2012-06-21, OKC @ MIA, L, 9, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -5
42011, 2544, LeBron James, 1610612748, MIA, Miami Heat, 0041100405, 2012-06-21, MIA vs. OKC, W, 44, 26, 9, 19, 0.474, 0, 3, 0.0, 8, 9, 0.889, 4, 7, 11, 13, 1, 2, 6, 20
42011, 2034, Mike Miller, 1610612748, MIA, Miami Heat, 0041100405, 2012-06-21, MIA vs. OKC, W, 23, 23, 7, 11, 0.636, 7, 8, 0.875, 2, 2, 1.0, 0, 5, 5, 0, 1, 0, 0, 14
42011, 202332, Cole Aldrich, 1610612760, OKC, Oklahoma City Thunder, 0041100405, 2012-06-21, OKC @ MIA, L, 5, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 8
42011, 202227, Terrel Harris, 1610612748, MIA, Miami Heat, 0041100405, 2012-06-21, MIA vs. OKC, W, 3, 3, 0, 0, None, 0, 0, None, 3, 4, 0.75, 0, 1, 1, 0, 0, 0, 0, -7
42011, 965, Derek Fisher, 1610612760, OKC, Oklahoma City Thunder, 0041100405, 2012-06-21, OKC @ MIA, L, 29, 11, 4, 7, 0.571, 3, 6, 0.5, 0, 0, None, 1, 3, 4, 3, 0, 0, 0, -1
42011, 201586, Serge Ibaka, 1610612760, OKC, Oklahoma City Thunder, 0041100405, 2012-06-21, OKC @ MIA, L, 26, 9, 3, 9, 0.333, 0, 0, None, 3, 4, 0.75, 4, 0, 4, 0, 0, 2, 0, -26
42011, 2617, Udonis Haslem, 1610612748, MIA, Miami Heat, 0041100405, 2012-06-21, MIA vs. OKC, W, 11, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 1, 0, 0, 0, -7
42011, 201161, Daequan Cook, 1610612760, OKC, Oklahoma City Thunder, 0041100405, 2012-06-21, OKC @ MIA, L, 5, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, 8
