SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41993, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0049300077, 1994-06-22, HOU vs. NYK, W, 35, 6, 3, 7, 0.429, 0, 0, None, 0, 2, 0.0, 2, 7, 9, 3, 1, 0, 2, None
41993, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049300077, 1994-06-22, NYK @ HOU, L, 12, 7, 2, 5, 0.4, 1, 3, 0.333, 2, 2, 1.0, 0, 0, 0, 3, 2, 0, 0, None
41993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049300077, 1994-06-22, NYK @ HOU, L, 42, 10, 4, 9, 0.444, 0, 0, None, 2, 2, 1.0, 5, 9, 14, 3, 0, 0, 3, None
41993, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0049300077, 1994-06-22, NYK @ HOU, L, 4, 3, 1, 2, 0.5, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41993, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049300077, 1994-06-22, NYK @ HOU, L, 27, 10, 4, 7, 0.571, 0, 0, None, 2, 4, 0.5, 2, 3, 5, 1, 0, 1, 0, None
41993, 317, John Starks, 1610612752, NYK, New York Knicks, 0049300077, 1994-06-22, NYK @ HOU, L, 42, 8, 2, 18, 0.111, 0, 11, 0.0, 4, 4, 1.0, 1, 1, 2, 2, 0, 0, 0, None
41993, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049300077, 1994-06-22, NYK @ HOU, L, 44, 17, 7, 17, 0.412, 0, 0, None, 3, 6, 0.5, 4, 6, 10, 1, 1, 2, 5, None
41993, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0049300077, 1994-06-22, HOU vs. NYK, W, 40, 21, 6, 11, 0.545, 2, 6, 0.333, 7, 8, 0.875, 0, 1, 1, 4, 0, 0, 0, None
41993, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0049300077, 1994-06-22, NYK @ HOU, L, 38, 23, 8, 16, 0.5, 2, 5, 0.4, 5, 6, 0.833, 0, 0, 0, 5, 2, 0, 2, None
41993, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049300077, 1994-06-22, NYK @ HOU, L, 31, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 2, 7, 9, 2, 0, 0, 1, None
41993, 940, Earl Cureton, 1610612745, HOU, Houston Rockets, 0049300077, 1994-06-22, HOU vs. NYK, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41993, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0049300077, 1994-06-22, HOU vs. NYK, W, 25, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 0, 2, None
41993, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049300077, 1994-06-22, HOU vs. NYK, W, 46, 25, 10, 25, 0.4, 0, 0, None, 5, 7, 0.714, 0, 10, 10, 7, 1, 3, 2, None
41993, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049300077, 1994-06-22, HOU vs. NYK, W, 35, 8, 4, 8, 0.5, 0, 1, 0.0, 0, 0, None, 0, 5, 5, 3, 3, 1, 0, None
41993, 1137, Chris Jent, 1610612745, HOU, Houston Rockets, 0049300077, 1994-06-22, HOU vs. NYK, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41993, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049300077, 1994-06-22, HOU vs. NYK, W, 18, 13, 4, 6, 0.667, 1, 2, 0.5, 4, 4, 1.0, 0, 1, 1, 2, 2, 0, 2, None
41993, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049300077, 1994-06-22, HOU vs. NYK, W, 30, 11, 4, 7, 0.571, 1, 2, 0.5, 2, 2, 1.0, 0, 1, 1, 2, 1, 0, 1, None
