SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41990, 77142, Magic Johnson, 1610612747, LAL, Los Angeles Lakers, 0049000068, 1991-06-12, LAL vs. CHI, L, 48, 16, 4, 12, 0.333, 2, 6, 0.333, 6, 6, 1.0, 4, 7, 11, 20, 1, 0, 6, None
41990, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049000068, 1991-06-12, CHI @ LAL, W, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
41990, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049000068, 1991-06-12, CHI @ LAL, W, 33, 20, 9, 12, 0.75, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 4, 1, 0, 1, None
41990, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0049000068, 1991-06-12, CHI @ LAL, W, 7, 5, 2, 2, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049000068, 1991-06-12, CHI @ LAL, W, 8, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, None
41990, 78304, Terry Teagle, 1610612747, LAL, Los Angeles Lakers, 0049000068, 1991-06-12, LAL vs. CHI, L, 18, 9, 4, 8, 0.5, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 3, None
41990, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049000068, 1991-06-12, CHI @ LAL, W, 48, 30, 12, 23, 0.522, 0, 0, None, 6, 8, 0.75, 0, 4, 4, 10, 5, 2, 6, None
41990, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0049000068, 1991-06-12, LAL vs. CHI, L, 37, 8, 4, 12, 0.333, 0, 1, 0.0, 0, 0, None, 3, 4, 7, 3, 0, 4, 5, None
41990, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049000068, 1991-06-12, CHI @ LAL, W, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0049000068, 1991-06-12, LAL vs. CHI, L, 27, 21, 9, 12, 0.75, 0, 0, None, 3, 4, 0.75, 1, 1, 2, 0, 2, 1, 1, None
