SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41991, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049100073, 1992-06-14, CHI vs. POR, W, 43, 26, 9, 17, 0.529, 2, 3, 0.667, 6, 6, 1.0, 4, 1, 5, 4, 0, 1, 5, None
41991, 76942, Bob Hansen, 1610612741, CHI, Chicago Bulls, 0049100073, 1992-06-14, CHI vs. POR, W, 5, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, None
41991, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049100073, 1992-06-14, CHI vs. POR, W, 19, 6, 3, 7, 0.429, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 4, 0, 0, 2, None
41991, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049100073, 1992-06-14, CHI vs. POR, W, 16, 5, 1, 4, 0.25, 0, 0, None, 3, 4, 0.75, 0, 3, 3, 0, 0, 0, 1, None
41991, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049100073, 1992-06-14, CHI vs. POR, W, 6, 1, 0, 0, None, 0, 0, None, 1, 4, 0.25, 1, 0, 1, 0, 1, 0, 0, None
41991, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049100073, 1992-06-14, POR @ CHI, L, 43, 24, 8, 24, 0.333, 1, 3, 0.333, 7, 7, 1.0, 3, 5, 8, 2, 2, 2, 3, None
41991, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049100073, 1992-06-14, POR @ CHI, L, 45, 24, 11, 20, 0.55, 0, 1, 0.0, 2, 2, 1.0, 6, 3, 9, 4, 2, 0, 6, None
41991, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049100073, 1992-06-14, CHI vs. POR, W, 29, 13, 6, 9, 0.667, 1, 4, 0.25, 0, 0, None, 0, 3, 3, 2, 2, 0, 2, None
41991, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049100073, 1992-06-14, POR @ CHI, L, 26, 10, 5, 10, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 2, 2, 2, 1, None
41991, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049100073, 1992-06-14, CHI vs. POR, W, 19, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 4, None
41991, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049100073, 1992-06-14, CHI vs. POR, W, 43, 33, 13, 24, 0.542, 2, 3, 0.667, 5, 5, 1.0, 1, 3, 4, 4, 4, 1, 4, None
41991, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049100073, 1992-06-14, POR @ CHI, L, 17, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 2, 4, 6, 1, 1, 1, 2, None
41991, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049100073, 1992-06-14, POR @ CHI, L, 41, 7, 1, 4, 0.25, 0, 0, None, 5, 5, 1.0, 1, 7, 8, 2, 1, 0, 4, None
41991, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049100073, 1992-06-14, POR @ CHI, L, 47, 22, 7, 15, 0.467, 1, 2, 0.5, 7, 7, 1.0, 1, 5, 6, 7, 1, 0, 4, None
41991, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049100073, 1992-06-14, CHI vs. POR, W, 36, 2, 1, 1, 1.0, 0, 0, None, 0, 2, 0.0, 0, 5, 5, 5, 0, 1, 0, None
41991, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049100073, 1992-06-14, CHI vs. POR, W, 24, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 3, 5, 8, 0, 0, 2, 0, None
41991, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049100073, 1992-06-14, POR @ CHI, L, 21, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 3, 2, 0, 1, None
41991, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049100072, 1992-06-12, POR vs. CHI, L, 28, 14, 5, 13, 0.385, 1, 4, 0.25, 3, 4, 0.75, 0, 3, 3, 3, 0, 0, 1, None
41991, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049100072, 1992-06-12, CHI @ POR, W, 19, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 1, 2, 3, 3, 1, 0, 2, None
41991, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049100072, 1992-06-12, CHI @ POR, W, 17, 8, 2, 4, 0.5, 0, 0, None, 4, 4, 1.0, 0, 0, 0, 0, 0, 0, 1, None
41991, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049100072, 1992-06-12, CHI @ POR, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049100072, 1992-06-12, CHI @ POR, W, 13, 6, 2, 3, 0.667, 0, 0, None, 2, 2, 1.0, 2, 1, 3, 1, 0, 1, 0, None
41991, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049100072, 1992-06-12, CHI @ POR, W, 45, 24, 8, 15, 0.533, 0, 1, 0.0, 8, 9, 0.889, 3, 8, 11, 9, 2, 0, 3, None
41991, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049100072, 1992-06-12, POR vs. CHI, L, 26, 11, 3, 4, 0.75, 0, 0, None, 5, 5, 1.0, 1, 3, 4, 4, 0, 0, 0, None
41991, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049100072, 1992-06-12, CHI @ POR, W, 8, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 0, None
41991, 941, Ennis Whatley, 1610612757, POR, Portland Trail Blazers, 0049100072, 1992-06-12, POR vs. CHI, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049100072, 1992-06-12, POR vs. CHI, L, 46, 17, 5, 12, 0.417, 0, 0, None, 7, 8, 0.875, 1, 1, 2, 8, 3, 1, 3, None
41991, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049100072, 1992-06-12, POR vs. CHI, L, 41, 30, 9, 21, 0.429, 0, 3, 0.0, 12, 14, 0.857, 5, 5, 10, 3, 0, 1, 4, None
41991, 123, Robert Pack, 1610612757, POR, Portland Trail Blazers, 0049100072, 1992-06-12, POR vs. CHI, L, 3, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, None
41991, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049100072, 1992-06-12, POR vs. CHI, L, 28, 13, 3, 6, 0.5, 0, 0, None, 7, 11, 0.636, 2, 5, 7, 0, 0, 0, 3, None
