SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41998, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0049800087, 1999-06-25, NYK vs. SAS, L, 45, 16, 8, 17, 0.471, 0, 3, 0.0, 0, 1, 0.0, 1, 6, 7, 5, 2, 0, 4, 2
41998, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0049800087, 1999-06-25, NYK vs. SAS, L, 24, 2, 1, 4, 0.25, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 4, 0, 0, 2, -5
41998, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0049800087, 1999-06-25, NYK vs. SAS, L, 40, 7, 3, 10, 0.3, 0, 3, 0.0, 1, 2, 0.5, 1, 5, 6, 4, 2, 0, 0, 9
41998, 201, Chris Dudley, 1610612752, NYK, New York Knicks, 0049800087, 1999-06-25, NYK vs. SAS, L, 15, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -3
41998, 70, Steve Kerr, 1610612759, SAS, San Antonio Spurs, 0049800087, 1999-06-25, SAS @ NYK, W, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -2
41998, 764, David Robinson, 1610612759, SAS, San Antonio Spurs, 0049800087, 1999-06-25, SAS @ NYK, W, 38, 15, 5, 14, 0.357, 0, 0, None, 5, 8, 0.625, 4, 8, 12, 0, 2, 1, 2, 0
41998, 1114, Jaren Jackson, 1610612759, SAS, San Antonio Spurs, 0049800087, 1999-06-25, SAS @ NYK, W, 24, 11, 4, 9, 0.444, 3, 6, 0.5, 0, 0, None, 0, 3, 3, 0, 2, 0, 2, -1
41998, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0049800087, 1999-06-25, SAS @ NYK, W, 46, 31, 12, 22, 0.545, 0, 1, 0.0, 7, 9, 0.778, 0, 9, 9, 2, 0, 1, 2, 5
41998, 84, Latrell Sprewell, 1610612752, NYK, New York Knicks, 0049800087, 1999-06-25, NYK vs. SAS, L, 42, 35, 13, 27, 0.481, 1, 1, 1.0, 8, 10, 0.8, 2, 8, 10, 2, 2, 0, 3, -5
41998, 948, Marcus Camby, 1610612752, NYK, New York Knicks, 0049800087, 1999-06-25, NYK vs. SAS, L, 27, 7, 3, 6, 0.5, 0, 0, None, 1, 1, 1.0, 0, 5, 5, 1, 0, 1, 1, -3
