SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
22019, 1628470, Torrey Craig, 1610612743, DEN, Denver Nuggets, 0021900973, 2020-03-11, DEN @ DAL, L, 19, 3, 1, 3, 0.333, 1, 3, 0.333, 0, 0, None, 0, 1, 1, 1, 1, 1, 1, -1
22019, 1629011, Mitchell Robinson, 1610612752, NYK, New York Knicks, 0021900969, 2020-03-11, NYK @ ATL, W, 26, 16, 7, 7, 1.0, 0, 0, None, 2, 7, 0.286, 4, 2, 6, 0, 1, 2, 0, 0
22019, 1626196, Josh Richardson, 1610612755, PHI, Philadelphia 76ers, 0021900971, 2020-03-11, PHI vs. DET, W, 30, 8, 2, 6, 0.333, 1, 2, 0.5, 3, 4, 0.75, 0, 1, 1, 1, 0, 2, 0, 7
22019, 1713, Vince Carter, 1610612737, ATL, Atlanta Hawks, 0021900969, 2020-03-11, ATL vs. NYK, L, 13, 5, 2, 5, 0.4, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 6
22019, 203115, Will Barton, 1610612743, DEN, Denver Nuggets, 0021900973, 2020-03-11, DEN @ DAL, L, 38, 23, 9, 17, 0.529, 4, 9, 0.444, 1, 2, 0.5, 0, 6, 6, 3, 1, 1, 0, 2
22019, 203944, Julius Randle, 1610612752, NYK, New York Knicks, 0021900969, 2020-03-11, NYK @ ATL, W, 38, 33, 13, 22, 0.591, 3, 6, 0.5, 4, 4, 1.0, 0, 11, 11, 3, 1, 1, 3, 3
22019, 1626246, Boban Marjanovic, 1610612742, DAL, Dallas Mavericks, 0021900973, 2020-03-11, DAL vs. DEN, W, 31, 31, 12, 20, 0.6, 0, 0, None, 7, 8, 0.875, 9, 8, 17, 1, 2, 0, 3, -4
22019, 1629004, Svi Mykhailiuk, 1610612765, DET, Detroit Pistons, 0021900971, 2020-03-11, DET @ PHI, L, 24, 16, 4, 13, 0.308, 3, 9, 0.333, 5, 5, 1.0, 0, 2, 2, 4, 2, 0, 1, -1
22019, 1628997, Caleb Martin, 1610612766, CHA, Charlotte Hornets, 0021900970, 2020-03-11, CHA @ MIA, W, 35, 19, 4, 12, 0.333, 3, 6, 0.5, 8, 8, 1.0, 1, 6, 7, 3, 4, 0, 1, 14
22019, 203118, Mike Scott, 1610612755, PHI, Philadelphia 76ers, 0021900971, 2020-03-11, PHI vs. DET, W, 19, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 1, 0.0, 3, 2, 5, 3, 0, 0, 0, 8
22019, 1628382, Justin Jackson, 1610612742, DAL, Dallas Mavericks, 0021900973, 2020-03-11, DAL vs. DEN, W, 16, 0, 0, 3, 0.0, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 2, 0, 1, 0, 6
22019, 1629027, Trae Young, 1610612737, ATL, Atlanta Hawks, 0021900969, 2020-03-11, ATL vs. NYK, L, 38, 42, 12, 25, 0.48, 6, 12, 0.5, 12, 15, 0.8, 2, 0, 2, 11, 0, 0, 6, 2
22019, 201959, Taj Gibson, 1610612752, NYK, New York Knicks, 0021900969, 2020-03-11, NYK @ ATL, W, 20, 9, 4, 6, 0.667, 1, 2, 0.5, 0, 0, None, 0, 3, 3, 1, 2, 3, 0, 7
22019, 1628381, John Collins, 1610612737, ATL, Atlanta Hawks, 0021900969, 2020-03-11, ATL vs. NYK, L, 41, 22, 9, 20, 0.45, 1, 6, 0.167, 3, 4, 0.75, 4, 11, 15, 0, 2, 1, 3, -1
22019, 1626153, Delon Wright, 1610612742, DAL, Dallas Mavericks, 0021900973, 2020-03-11, DAL vs. DEN, W, 28, 10, 3, 8, 0.375, 2, 3, 0.667, 2, 2, 1.0, 2, 7, 9, 4, 4, 1, 2, 10
22019, 1628970, Miles Bridges, 1610612766, CHA, Charlotte Hornets, 0021900970, 2020-03-11, CHA @ MIA, W, 35, 16, 5, 16, 0.313, 1, 4, 0.25, 5, 6, 0.833, 2, 6, 8, 2, 0, 1, 1, 12
22019, 203901, Elfrid Payton, 1610612752, NYK, New York Knicks, 0021900969, 2020-03-11, NYK @ ATL, W, 35, 11, 4, 8, 0.5, 0, 0, None, 3, 4, 0.75, 0, 5, 5, 12, 4, 1, 5, 6
22019, 203895, Jordan McRae, 1610612765, DET, Detroit Pistons, 0021900971, 2020-03-11, DET @ PHI, L, 27, 10, 4, 13, 0.308, 0, 3, 0.0, 2, 2, 1.0, 0, 7, 7, 3, 0, 0, 0, -20
22019, 1628984, Devonte' Graham, 1610612766, CHA, Charlotte Hornets, 0021900970, 2020-03-11, CHA @ MIA, W, 37, 30, 11, 19, 0.579, 8, 11, 0.727, 0, 0, None, 0, 1, 1, 6, 1, 0, 5, 3
22019, 1629680, Matisse Thybulle, 1610612755, PHI, Philadelphia 76ers, 0021900971, 2020-03-11, PHI vs. DET, W, 18, 9, 4, 5, 0.8, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 1, 3, 0, 1, 9
22019, 202687, Bismack Biyombo, 1610612766, CHA, Charlotte Hornets, 0021900970, 2020-03-11, CHA @ MIA, W, 11, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, -7
22019, 1628995, Kevin Knox II, 1610612752, NYK, New York Knicks, 0021900969, 2020-03-11, NYK @ ATL, W, 16, 12, 3, 7, 0.429, 3, 3, 1.0, 3, 4, 0.75, 0, 3, 3, 0, 2, 0, 0, -4
22019, 1628420, Monte Morris, 1610612743, DEN, Denver Nuggets, 0021900973, 2020-03-11, DEN @ DAL, L, 17, 3, 1, 6, 0.167, 1, 3, 0.333, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, -12
22019, 1629629, Cam Reddish, 1610612737, ATL, Atlanta Hawks, 0021900969, 2020-03-11, ATL vs. NYK, L, 34, 11, 5, 13, 0.385, 1, 5, 0.2, 0, 0, None, 0, 6, 6, 0, 2, 1, 3, 8
22019, 1629147, Joe Chealey, 1610612766, CHA, Charlotte Hornets, 0021900970, 2020-03-11, CHA @ MIA, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -1
22019, 200826, J.J. Barea, 1610612742, DAL, Dallas Mavericks, 0021900973, 2020-03-11, DAL vs. DEN, W, 17, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 4, 0, 0, 1, 3
22019, 1628467, Maxi Kleber, 1610612742, DAL, Dallas Mavericks, 0021900973, 2020-03-11, DAL vs. DEN, W, 38, 15, 6, 13, 0.462, 3, 9, 0.333, 0, 0, None, 0, 4, 4, 1, 0, 0, 1, 11
22019, 1629667, Jalen McDaniels, 1610612766, CHA, Charlotte Hornets, 0021900970, 2020-03-11, CHA @ MIA, W, 29, 5, 1, 3, 0.333, 1, 1, 1.0, 2, 2, 1.0, 0, 6, 6, 2, 0, 0, 3, 16
22019, 203501, Tim Hardaway Jr., 1610612742, DAL, Dallas Mavericks, 0021900973, 2020-03-11, DAL vs. DEN, W, 39, 14, 4, 15, 0.267, 4, 12, 0.333, 2, 2, 1.0, 0, 5, 5, 1, 1, 0, 0, 12
22019, 203924, Jerami Grant, 1610612743, DEN, Denver Nuggets, 0021900973, 2020-03-11, DEN @ DAL, L, 17, 9, 3, 4, 0.75, 2, 3, 0.667, 1, 1, 1.0, 0, 2, 2, 0, 0, 0, 0, -17
22019, 202688, Brandon Knight, 1610612765, DET, Detroit Pistons, 0021900971, 2020-03-11, DET @ PHI, L, 34, 6, 1, 7, 0.143, 1, 6, 0.167, 3, 5, 0.6, 1, 4, 5, 6, 0, 0, 3, -6
22019, 1626174, Christian Wood, 1610612765, DET, Detroit Pistons, 0021900971, 2020-03-11, DET @ PHI, L, 39, 32, 14, 18, 0.778, 3, 4, 0.75, 1, 4, 0.25, 1, 6, 7, 2, 3, 2, 3, -4
22019, 1627788, Furkan Korkmaz, 1610612755, PHI, Philadelphia 76ers, 0021900971, 2020-03-11, PHI vs. DET, W, 21, 17, 5, 7, 0.714, 3, 4, 0.75, 4, 5, 0.8, 0, 4, 4, 2, 0, 0, 1, 15
22019, 203954, Joel Embiid, 1610612755, PHI, Philadelphia 76ers, 0021900971, 2020-03-11, PHI vs. DET, W, 27, 30, 9, 17, 0.529, 2, 3, 0.667, 10, 12, 0.833, 5, 9, 14, 3, 1, 0, 4, 4
22019, 1627748, Thon Maker, 1610612765, DET, Detroit Pistons, 0021900971, 2020-03-11, DET @ PHI, L, 17, 13, 5, 9, 0.556, 2, 4, 0.5, 1, 2, 0.5, 2, 1, 3, 1, 0, 1, 0, 10
