SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0049600088, 1997-06-13, CHI vs. UTA, W, 18, 2, 1, 4, 0.25, 0, 1, 0.0, 0, 0, None, 2, 1, 3, 2, 0, 0, 0, -4
41996, 679, Jason Caffey, 1610612741, CHI, Chicago Bulls, 0049600088, 1997-06-13, CHI vs. UTA, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
41996, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0049600088, 1997-06-13, UTA @ CHI, L, 21, 1, 0, 2, 0.0, 0, 0, None, 1, 2, 0.5, 0, 8, 8, 2, 0, 4, 1, 4
41996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0049600088, 1997-06-13, UTA @ CHI, L, 43, 21, 7, 15, 0.467, 0, 0, None, 7, 15, 0.467, 3, 4, 7, 2, 4, 0, 2, -6
41996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0049600088, 1997-06-13, UTA @ CHI, L, 11, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 3, 0, 0, 1, 7
41996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0049600088, 1997-06-13, CHI vs. UTA, W, 24, 9, 3, 5, 0.6, 1, 2, 0.5, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 0, 7
41996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0049600088, 1997-06-13, UTA @ CHI, L, 11, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 0, 0, 0, 1, -7
41996, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049600088, 1997-06-13, CHI vs. UTA, W, 43, 39, 15, 35, 0.429, 1, 4, 0.25, 8, 10, 0.8, 1, 10, 11, 4, 1, 1, 1, 0
41996, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0049600088, 1997-06-13, CHI vs. UTA, W, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -1
41996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0049600088, 1997-06-13, CHI vs. UTA, W, 24, 9, 3, 6, 0.5, 1, 1, 1.0, 2, 4, 0.5, 0, 4, 4, 0, 1, 0, 1, 9
41996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0049600088, 1997-06-13, UTA @ CHI, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, 2
41996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0049600088, 1997-06-13, CHI vs. UTA, W, 8, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, 6
41996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0049600088, 1997-06-13, UTA @ CHI, L, 5, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, 0
41996, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0049600088, 1997-06-13, UTA @ CHI, L, 25, 8, 2, 10, 0.2, 0, 1, 0.0, 4, 6, 0.667, 1, 2, 3, 0, 1, 0, 0, -7
41996, 183, Bison Dele, 1610612741, CHI, Chicago Bulls, 0049600088, 1997-06-13, CHI vs. UTA, W, 22, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 2, 5, 7, 2, 1, 0, 1, 0
41996, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0049600088, 1997-06-13, UTA @ CHI, L, 35, 18, 4, 9, 0.444, 2, 4, 0.5, 8, 9, 0.889, 0, 4, 4, 1, 1, 0, 0, -1
41996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0049600088, 1997-06-13, UTA @ CHI, L, 36, 13, 5, 9, 0.556, 0, 1, 0.0, 3, 3, 1.0, 0, 6, 6, 5, 1, 2, 3, -11
41996, 23, Dennis Rodman, 1610612741, CHI, Chicago Bulls, 0049600088, 1997-06-13, CHI vs. UTA, W, 32, 1, 0, 4, 0.0, 0, 1, 0.0, 1, 2, 0.5, 3, 8, 11, 3, 1, 0, 1, 0
41996, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0049600088, 1997-06-13, CHI vs. UTA, W, 13, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 3, 0, 3, 0, 1, 0, 4, 0
41996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0049600088, 1997-06-13, UTA @ CHI, L, 43, 17, 5, 10, 0.5, 5, 8, 0.625, 2, 2, 1.0, 0, 3, 3, 0, 1, 0, 3, -1
41996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049600088, 1997-06-13, CHI vs. UTA, W, 42, 23, 6, 17, 0.353, 1, 4, 0.25, 10, 12, 0.833, 3, 6, 9, 2, 2, 3, 5, 3
41996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0049600087, 1997-06-11, UTA vs. CHI, L, 36, 13, 5, 10, 0.5, 1, 4, 0.25, 2, 3, 0.667, 2, 1, 3, 5, 1, 0, 3, -19
41996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0049600087, 1997-06-11, UTA vs. CHI, L, 10, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, -15
41996, 679, Jason Caffey, 1610612741, CHI, Chicago Bulls, 0049600087, 1997-06-11, CHI @ UTA, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
41996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0049600087, 1997-06-11, CHI @ UTA, W, 24, 0, 0, 3, 0.0, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 1, 0, 0, 1, -12
41996, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0049600087, 1997-06-11, UTA vs. CHI, L, 28, 7, 2, 11, 0.182, 1, 4, 0.25, 2, 3, 0.667, 1, 4, 5, 2, 0, 0, 2, -5
41996, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0049600087, 1997-06-11, UTA vs. CHI, L, 12, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, -11
41996, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0049600087, 1997-06-11, UTA vs. CHI, L, 34, 13, 5, 8, 0.625, 0, 0, None, 3, 4, 0.75, 7, 8, 15, 0, 0, 3, 2, 12
41996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0049600087, 1997-06-11, CHI @ UTA, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -7
41996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0049600087, 1997-06-11, CHI @ UTA, W, 23, 9, 3, 5, 0.6, 3, 4, 0.75, 0, 0, None, 2, 2, 4, 2, 0, 3, 1, 13
41996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049600087, 1997-06-11, CHI @ UTA, W, 45, 17, 5, 17, 0.294, 0, 3, 0.0, 7, 9, 0.778, 2, 8, 10, 5, 1, 0, 3, 5
41996, 23, Dennis Rodman, 1610612741, CHI, Chicago Bulls, 0049600087, 1997-06-11, CHI @ UTA, W, 22, 2, 1, 1, 1.0, 0, 0, None, 0, 2, 0.0, 1, 6, 7, 1, 0, 0, 0, -10
41996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0049600087, 1997-06-11, CHI @ UTA, W, 23, 5, 2, 4, 0.5, 1, 1, 1.0, 0, 0, None, 1, 3, 4, 1, 1, 0, 0, 14
41996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0049600087, 1997-06-11, UTA vs. CHI, L, 11, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 4, 1, 0, 0, 17
41996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0049600087, 1997-06-11, UTA vs. CHI, L, 14, 11, 4, 7, 0.571, 3, 5, 0.6, 0, 0, None, 0, 2, 2, 0, 1, 1, 0, 3
41996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0049600087, 1997-06-11, UTA vs. CHI, L, 16, 6, 0, 3, 0.0, 0, 0, None, 6, 6, 1.0, 0, 6, 6, 1, 0, 0, 1, -16
41996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0049600087, 1997-06-11, UTA vs. CHI, L, 40, 11, 4, 10, 0.4, 3, 5, 0.6, 0, 0, None, 2, 5, 7, 1, 0, 0, 0, 9
41996, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0049600087, 1997-06-11, CHI @ UTA, W, 26, 12, 6, 7, 0.857, 0, 0, None, 0, 1, 0.0, 1, 3, 4, 2, 1, 1, 0, 9
41996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0049600087, 1997-06-11, UTA vs. CHI, L, 33, 19, 7, 17, 0.412, 0, 1, 0.0, 5, 9, 0.556, 1, 6, 7, 6, 0, 1, 2, 13
41996, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049600087, 1997-06-11, CHI @ UTA, W, 44, 38, 13, 27, 0.481, 2, 5, 0.4, 10, 12, 0.833, 2, 5, 7, 5, 3, 1, 3, 4
41996, 183, Bison Dele, 1610612741, CHI, Chicago Bulls, 0049600087, 1997-06-11, CHI @ UTA, W, 23, 7, 2, 8, 0.25, 0, 0, None, 3, 6, 0.5, 1, 3, 4, 0, 2, 0, 0, -6
41996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0049600086, 1997-06-08, CHI @ UTA, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -5
41996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0049600086, 1997-06-08, UTA vs. CHI, W, 10, 6, 1, 3, 0.333, 0, 0, None, 4, 4, 1.0, 0, 2, 2, 2, 0, 0, 2, 5
41996, 23, Dennis Rodman, 1610612741, CHI, Chicago Bulls, 0049600086, 1997-06-08, CHI @ UTA, L, 24, 0, 0, 4, 0.0, 0, 1, 0.0, 0, 0, None, 1, 5, 6, 2, 1, 0, 0, -7
